sequence,channel_0
112961,172
112962,182
112963,319
112964,471
112965,517
112966,472
112967,364
112968,383
112969,328
112970,274
112971,204
112972,202
112973,63
112974,27
112975,-19
112976,-90
112977,-228
112978,-314
112979,-360
112980,-432
112981,-407
112982,-379
112983,-421
112984,-604
112985,-515
112986,-291
112987,-156
112988,-57
112989,73
112990,125
112991,116
112992,223
112993,337
112994,289
112995,306
112996,249
112997,81
112998,-30
112999,-44
113000,-109
113001,-126
113002,-181
113003,-243
113004,-269
113005,-172
113006,-119
113007,-231
113008,-197
113009,-58
113010,37
113011,26
113012,51
113013,186
113014,207
113015,177
113016,105
113017,158
113018,235
113019,273
113020,196
113021,153
113022,161
113023,218
113024,97
113025,-4
113026,18
113027,-27
113028,28
113029,65
113030,107
113031,87
113032,171
113033,266
113034,258
113035,266
113036,310
113037,287
113038,269
113039,348
113040,244
113041,156
113042,122
113043,113
113044,56
113045,71
113046,4
113047,-123
113048,-169
113049,-172
113050,-270
113051,-288
113052,-270
113053,-326
113054,-327
113055,-317
113056,-323
113057,-210
113058,-91
113059,-204
113060,-184
113061,-12
113062,108
113063,144
113064,241
113065,248
113066,235
113067,275
113068,424
113069,470
113070,419
113071,275
113072,125
113073,182
113074,198
113075,6
113076,-300
113077,-353
113078,-322
113079,-357
113080,-467
113081,-600
113082,-515
113083,-386
113084,-377
113085,-484
113086,-420
113087,-384
113088,-287
113089,-267
113090,-189
113091,-9
113092,118
113093,191
113094,216
113095,432
113096,656
113097,691
113098,628
113099,565
113100,554
113101,591
113102,409
113103,140
113104,-21
113105,-168
113106,-358
113107,-565
113108,-567
113109,-608
113110,-654
113111,-617
113112,-509
113113,-496
113114,-406
113115,-266
113116,-154
113117,-74
113118,155
113119,358
113120,420
113121,422
113122,517
113123,636
113124,579
113125,511
113126,406
113127,376
113128,421
113129,384
113130,97
113131,-25
113132,-22
113133,-23
113134,-186
113135,-325
113136,-407
113137,-418
113138,-275
113139,-237
113140,-307
113141,-290
113142,-97
113143,-84
113144,-133
113145,-127
113146,-74
113147,-44
113148,2
113149,52
113150,49
113151,182
113152,130
113153,34
113154,106
113155,304
113156,343
113157,183
113158,155
113159,179
113160,83
113161,-83
113162,-112
113163,-83
113164,-164
113165,-321
113166,-429
113167,-490
113168,-289
113169,-58
113170,-189
113171,-208
113172,-53
113173,150
113174,112
113175,56
113176,204
113177,239
113178,196
113179,67
113180,-2
113181,48
113182,-17
113183,-78
113184,-76
113185,-56
113186,-141
113187,-202
113188,-146
113189,-135
113190,-74
113191,-2
113192,-158
113193,-324
113194,-150
113195,-144
113196,-219
113197,-198
113198,-79
113199,-75
113200,136
113201,369
113202,132
113203,182
113204,508
113205,435
113206,230
113207,334
113208,321
113209,85
113210,74
113211,190
113212,38
113213,-61
113214,28
113215,-40
113216,-115
113217,-155
113218,-298
113219,-428
113220,-311
113221,-128
113222,-67
113223,-57
113224,-58
113225,-7
113226,137
113227,260
113228,387
113229,309
113230,289
113231,228
113232,222
113233,250
113234,275
113235,281
113236,134
113237,134
113238,131
113239,102
113240,31
113241,-84
113242,-266
113243,-358
113244,-444
113245,-521
113246,-494
113247,-421
113248,-347
113249,-298
113250,-169
113251,-52
113252,9
113253,7
113254,-32
113255,37
113256,91
113257,47
113258,-115
113259,-137
113260,2
113261,101
113262,7
113263,67
113264,167
113265,167
113266,87
113267,82
113268,39
113269,-89
113270,-127
113271,-169
113272,-342
113273,-535
113274,-502
113275,-454
113276,-304
113277,-174
113278,-72
113279,-169
113280,-191
113281,34
113282,120
113283,84
113284,42
113285,-3
113286,24
113287,279
113288,359
113289,375
113290,347
113291,357
113292,352
113293,387
113294,365
113295,251
113296,74
113297,26
113298,67
113299,79
113300,-121
113301,-327
113302,-293
113303,-208
113304,-251
113305,-402
113306,-368
113307,-426
113308,-387
113309,-356
113310,-237
113311,-118
113312,84
113313,-47
113314,-104
113315,256
113316,558
113317,539
113318,499
113319,521
113320,377
113321,352
113322,467
113323,330
113324,145
113325,77
113326,-87
113327,-258
113328,-180
113329,-113
113330,-211
113331,-307
113332,-322
113333,-271
113334,-171
113335,-196
113336,-364
113337,-347
113338,-234
113339,-253
113340,-154
113341,60
113342,237
113343,306
113344,264
113345,342
113346,368
113347,429
113348,348
113349,168
113350,-59
113351,-91
113352,-155
113353,-197
113354,-169
113355,-150
113356,-121
113357,-74
113358,99
113359,169
113360,277
113361,224
113362,64
113363,-32
113364,-54
113365,-140
113366,-197
113367,-167
113368,-202
113369,-296
113370,-116
113371,228
113372,265
113373,102
113374,-56
113375,95
113376,120
113377,28
113378,16
113379,-64
113380,-217
113381,-281
113382,-264
113383,-121
113384,91
113385,188
113386,127
113387,-51
113388,17
113389,129
113390,79
113391,-38
113392,-106
113393,-38
113394,109
113395,392
113396,505
113397,422
113398,337
113399,272
113400,198
113401,127
113402,45
113403,-270
113404,-438
113405,-297
113406,-154
113407,-220
113408,-274
113409,-231
113410,-276
113411,-279
113412,-290
113413,-324
113414,-355
113415,-396
113416,-392
113417,-314
113418,-86
113419,34
113420,107
113421,226
113422,459
113423,650
113424,651
113425,601
113426,590
113427,487
113428,410
113429,315
113430,106
113431,-20
113432,-166
113433,-270
113434,-343
113435,-375
113436,-461
113437,-510
113438,-495
113439,-537
113440,-475
113441,-274
113442,-175
113443,-189
113444,-151
113445,-78
113446,43
113447,224
113448,470
113449,400
113450,348
113451,456
113452,568
113453,529
113454,372
113455,197
113456,56
113457,-1
113458,-31
113459,-241
113460,-440
113461,-371
113462,-358
113463,-296
113464,-249
113465,-193
113466,-213
113467,-108
113468,82
113469,6
113470,-201
113471,-152
113472,60
113473,32
113474,89
113475,164
113476,230
113477,356
113478,615
113479,559
113480,351
113481,265
113482,104
113483,-13
113484,35
113485,14
113486,-184
113487,-294
113488,-268
113489,-217
113490,-253
113491,-160
113492,-105
113493,-201
113494,-325
113495,-252
113496,-84
113497,-60
113498,-59
113499,-74
113500,74
113501,373
113502,611
113503,622
113504,562
113505,399
113506,223
113507,159
113508,197
113509,39
113510,-150
113511,-151
113512,-75
113513,41
113514,87
113515,99
113516,-74
113517,-180
113518,-134
113519,-237
113520,-564
113521,-678
113522,-512
113523,-392
113524,-344
113525,-218
113526,-135
113527,-173
113528,30
113529,148
113530,139
113531,298
113532,419
113533,274
113534,226
113535,529
113536,594
113537,347
113538,213
113539,190
113540,-32
113541,-89
113542,-151
113543,-344
113544,-345
113545,-249
113546,-293
113547,-382
113548,-197
113549,-44
113550,-97
113551,-106
113552,-1
113553,-46
113554,-21
113555,237
113556,325
113557,193
113558,217
113559,277
113560,167
113561,19
113562,-38
113563,-110
113564,-141
113565,-100
113566,-146
113567,-248
113568,-185
113569,49
113570,64
113571,88
113572,157
113573,160
113574,78
113575,139
113576,132
113577,-5
113578,41
113579,243
113580,279
113581,230
113582,287
113583,298
113584,319
113585,371
113586,127
113587,-216
113588,-334
113589,-371
113590,-416
113591,-345
113592,-215
113593,-264
113594,-189
113595,-59
113596,-37
113597,-182
113598,-62
113599,24
113600,-74
113601,-179
113602,-130
113603,91
113604,303
113605,433
113606,312
113607,334
113608,504
113609,573
113610,471
113611,303
113612,169
113613,13
113614,-129
113615,-111
113616,-279
113617,-415
113618,-354
113619,-367
113620,-463
113621,-344
113622,-220
113623,-299
113624,-371
113625,-345
113626,-298
113627,-271
113628,-138
113629,-165
113630,-58
113631,167
113632,249
113633,156
113634,161
113635,393
113636,563
113637,517
113638,544
113639,504
113640,436
113641,411
113642,335
113643,145
113644,27
113645,-21
113646,-122
113647,-268
113648,-254
113649,-177
113650,-246
113651,-298
113652,-366
113653,-304
113654,-259
113655,-211
113656,-305
113657,-400
113658,-279
113659,-8
113660,224
113661,411
113662,631
113663,554
113664,373
113665,438
113666,502
113667,238
113668,-24
113669,-147
113670,-173
113671,27
113672,154
113673,44
113674,-91
113675,65
113676,149
113677,16
113678,-105
113679,-152
113680,-128
113681,-109
113682,-200
113683,-157
113684,35
113685,126
113686,249
113687,330
113688,312
113689,263
113690,255
113691,199
113692,45
113693,7
113694,-124
113695,-242
113696,-236
113697,-146
113698,-64
113699,-85
113700,-91
113701,-82
113702,-159
113703,-328
113704,-365
113705,-344
113706,-251
113707,-230
113708,-327
113709,-328
113710,-144
113711,18
113712,-50
113713,-147
113714,-158
113715,-24
113716,100
113717,168
113718,145
113719,130
113720,85
113721,-36
113722,-69
113723,-50
113724,-103
113725,-247
113726,-324
113727,-238
113728,-141
113729,-105
113730,-58
113731,-71
113732,-101
113733,-161
113734,-185
113735,-282
113736,-283
113737,-174
113738,-150
113739,-266
113740,-286
113741,-99
113742,66
113743,239
113744,293
113745,229
113746,166
113747,198
113748,64
113749,-65
113750,35
113751,129
113752,23
113753,41
113754,166
113755,83
113756,6
113757,59
113758,-43
113759,-314
113760,-343
113761,-255
113762,-274
113763,-298
113764,-111
113765,31
113766,157
113767,344
113768,383
113769,351
113770,333
113771,304
113772,46
113773,22
113774,139
113775,54
113776,-51
113777,81
113778,308
113779,238
113780,135
113781,92
113782,-25
113783,-111
113784,-108
113785,-237
113786,-387
113787,-222
113788,-126
113789,-89
113790,-16
113791,195
113792,129
113793,-24
113794,2
113795,-8
113796,18
113797,93
113798,154
113799,50
113800,37
113801,38
113802,-16
113803,6
113804,12
113805,-95
113806,-187
113807,-146
113808,-54
113809,-96
113810,-210
113811,-237
113812,-89
113813,-49
113814,-148
113815,-216
113816,-221
113817,-202
113818,-159
113819,-89
113820,-173
113821,-71
113822,68
113823,193
113824,222
113825,241
113826,146
113827,108
113828,101
113829,0
113830,-50
113831,-168
113832,-203
113833,-187
113834,-69
113835,-58
113836,-21
113837,-18
113838,-53
113839,-23
113840,-99
113841,-175
113842,-162
113843,-68
113844,62
113845,136
113846,116
113847,61
113848,141
113849,234
113850,140
113851,99
113852,147
113853,108
113854,85
113855,101
113856,114
113857,201
113858,239
113859,229
113860,189
113861,181
113862,173
113863,41
113864,-90
113865,-218
113866,-205
113867,-219
113868,-188
113869,-103
113870,27
113871,59
113872,165
113873,256
113874,301
113875,307
113876,250
113877,216
113878,140
113879,122
113880,114
113881,117
113882,30
113883,10
113884,72
113885,10
113886,-132
113887,-142
113888,-128
113889,-152
113890,-148
113891,-165
113892,-155
113893,-52
113894,-3
113895,-73
113896,67
113897,207
113898,176
113899,149
113900,161
113901,169
113902,100
113903,100
113904,224
113905,273
113906,213
113907,171
113908,152
113909,31
113910,42
113911,37
113912,-139
113913,-236
113914,-131
113915,-108
113916,-155
113917,-229
113918,-253
113919,-272
113920,-215
113921,-258
113922,-346
113923,-320
113924,-151
113925,-96
113926,-124
113927,25
113928,59
113929,148
113930,209
113931,309
113932,349
113933,482
113934,456
113935,274
113936,244
113937,353
113938,304
113939,136
113940,107
113941,62
113942,-37
113943,-168
113944,-52
113945,17
113946,-116
113947,-249
113948,-282
113949,-171
113950,-76
113951,-110
113952,-194
113953,-120
113954,1
113955,42
113956,-95
113957,-17
113958,104
113959,82
113960,96
113961,70
113962,58
113963,91
113964,237
113965,229
113966,76
113967,97
113968,124
113969,172
113970,121
113971,70
113972,0
113973,-70
113974,-113
113975,-114
113976,-78
113977,-136
113978,-178
113979,-141
113980,-12
113981,149
113982,172
113983,178
113984,158
113985,279
113986,278
113987,194
113988,159
113989,189
113990,233
113991,170
113992,141
113993,-65
113994,-72
113995,13
113996,59
113997,-92
113998,-189
113999,-63
114000,-79
114001,-120
114002,-83
114003,37
114004,-14
114005,-47
114006,-18
114007,51
114008,64
114009,87
114010,131
114011,198
114012,283
114013,221
114014,223
114015,261
114016,238
114017,177
114018,87
114019,71
114020,76
114021,88
114022,74
114023,-29
114024,-134
114025,-152
114026,-48
114027,-55
114028,-265
114029,-376
114030,-259
114031,-266
114032,-319
114033,-223
114034,-152
114035,-93
114036,-4
114037,113
114038,49
114039,124
114040,212
114041,93
114042,144
114043,117
114044,-76
114045,-128
114046,23
114047,-70
114048,-254
114049,-232
114050,-238
114051,-312
114052,-184
114053,-158
114054,-398
114055,-359
114056,-114
114057,-109
114058,-112
114059,-87
114060,-11
114061,-14
114062,37
114063,19
114064,-144
114065,4
114066,111
114067,0
114068,-132
114069,73
114070,180
114071,112
114072,214
114073,249
114074,102
114075,112
114076,238
114077,179
114078,-12
114079,25
114080,-44
114081,-219
114082,-203
114083,-130
114084,-267
114085,-393
114086,-257
114087,-86
114088,129
114089,153
114090,71
114091,7
114092,207
114093,291
114094,239
114095,211
114096,235
114097,197
114098,122
114099,103
114100,62
114101,-30
114102,-6
114103,-15
114104,-142
114105,-282
114106,-252
114107,-180
114108,-180
114109,-262
114110,-301
114111,-296
114112,-278
114113,-240
114114,-222
114115,-80
114116,-67
114117,-88
114118,-69
114119,121
114120,120
114121,18
114122,16
114123,88
114124,119
114125,161
114126,167
114127,206
114128,275
114129,314
114130,172
114131,82
114132,74
114133,71
114134,-15
114135,-85
114136,-146
114137,-275
114138,-254
114139,-273
114140,-222
114141,-213
114142,-170
114143,-233
114144,-171
114145,-61
114146,-25
114147,-116
114148,-51
